Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,Instagram,TRUE,-3,0,1,SpotOverlay,7,5f86e6019a0cbc03afd4ac20,2,2,5,No,alone,2,2025-04-24 20:58:18,2,Male,26,20,TRUE,4.8,2.07,1,2.54,3.4
TRUE,YouTube,TRUE,-3,153,3,SpotOverlay,3,5f8b3c348183d30f91832a2b,2,2,4,No,friends,5,2025-05-27 21:08:48,2,Non-binary,25,21,TRUE,4.2,1.73,1,3.38,2.8
TRUE,Instagram,TRUE,-3,2,4,SpotOverlay,5,5fc3d41149c0c8728f07b95b,2,2,3,No,alone,4,2025-03-13 16:43:28,4,Male,33,16,TRUE,3.6,2.6,2.2,2.92,3.8
TRUE,,FALSE,3,584,4,SpotOverlay,4,5fc3d41149c0c8728f07b95b,3,1,6,Yes,alone,3,2025-03-17 9:52:40,4,Male,33,9,TRUE,5,2.6,2.2,2.92,3.8
TRUE,,FALSE,0,0,2,Vibration,4,5fc3d41149c0c8728f07b95b,3,1,5,No,alone,4,2025-03-14 12:53:50,1,Male,33,12,TRUE,4,2.6,2.2,2.92,3.8
TRUE,Facebook,FALSE,-3,23,4,Vibration,7,5fc3d41149c0c8728f07b95b,2,3,4,No,friends,7,2025-03-14 9:10:57,4,Male,33,9,TRUE,4,2.6,2.2,2.92,3.8
TRUE,Instagram,FALSE,-3,48,4,SpotOverlay,6,5fc3d41149c0c8728f07b95b,2,3,3,No,alone,7,2025-03-14 10:14:48,4,Male,33,10,TRUE,4,2.6,2.2,2.92,3.8
TRUE,Facebook,TRUE,-3,180,7,SpotOverlay,6,5fe18e1c8929f0c2a41e43d8,4,5,3,No,alone,1,2025-03-24 17:32:16,5,Male,28,17,TRUE,4,2.2,1.6,3.08,3.8
TRUE,Facebook,TRUE,-3,89,6,SpotOverlay,3,5fe18e1c8929f0c2a41e43d8,4,5,6,No,alone,1,2025-03-20 22:00:35,6,Male,28,22,TRUE,3.6,2.2,1.6,3.08,3.8
TRUE,Facebook,TRUE,-3,218,6,SpotOverlay,6,5fe18e1c8929f0c2a41e43d8,4,3,6,No,alone,0,2025-03-26 0:16:49,6,Male,28,0,TRUE,4.4,2.2,1.6,3.08,3.8
TRUE,Facebook,TRUE,-3,7,7,Pop-Up,4,5fe18e1c8929f0c2a41e43d8,3,6,6,Yes,alone,0,2025-03-22 1:03:03,6,Male,28,1,FALSE,3.8,2.2,1.6,3.08,3.8
TRUE,Facebook,TRUE,-3,4,6,Pop-Up,7,5fe18e1c8929f0c2a41e43d8,3,5,6,No,alone,0,2025-03-22 10:26:50,5,Male,28,10,FALSE,4,2.2,1.6,3.08,3.8
TRUE,,TRUE,-3,1473,4,SpotOverlay,7,5ff61f4fe313fd16fbeb5af6,4,2,4,No,friends,1,2025-03-15 23:05:49,3,Male,27,23,FALSE,4,1.8,0.2,3.23,2.6
TRUE,,FALSE,1,33,4,Pop-Up,6,5ff61f4fe313fd16fbeb5af6,3,2,5,Yes,friends,6,2025-03-18 13:51:04,2,Male,27,13,TRUE,4,1.8,0.2,3.23,2.6
TRUE,,TRUE,-3,0,4,Vibration,5,5ff61f4fe313fd16fbeb5af6,4,2,4,No,alone,0,2025-03-16 21:25:18,3,Male,27,21,FALSE,3.8,1.8,0.2,3.23,2.6
TRUE,Facebook,TRUE,-3,3,7,Pop-Up,5,6034cf3c1dac215c6fe31624,5,7,7,No,friends,0,2025-03-22 11:08:00,5,Female,36,11,FALSE,3.8,1.73,0,4.08,1.8
TRUE,,TRUE,-3,0,4,Pop-Up,6,6034cf3c1dac215c6fe31624,5,7,7,Yes,friends,0,2025-03-18 21:44:47,5,Female,36,21,TRUE,3.8,1.73,0,4.08,1.8
TRUE,Instagram,TRUE,-3,17,2,Vibration,9,60a6be72ccb15020f04ba501,1,3,6,No,alone,10,2025-05-22 22:34:22,1,Male,31,22,TRUE,3.2,1.33,0,4.62,1
TRUE,Instagram,TRUE,-1,20,5,Vibration,9,60a6be72ccb15020f04ba501,1,6,5,No,alone,10,2025-05-23 19:24:39,6,Male,31,19,TRUE,4.8,1.33,0,4.62,1
TRUE,Instagram,TRUE,0,56,3,SpotOverlay,7,60a6be72ccb15020f04ba501,1,4,6,No,alone,10,2025-05-25 12:01:33,6,Male,31,12,FALSE,4.8,1.33,0,4.62,1
TRUE,TikTok,TRUE,-2,9,4,Pop-Up,4,60aa79fa99f7d53701b02256,3,4,4,No,friends,5,2025-05-26 15:44:45,5,Female,29,15,TRUE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,1265,4,Pop-Up,3,60aa79fa99f7d53701b02256,3,4,5,Yes,friends,6,2025-06-01 15:50:12,4,Female,29,15,FALSE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,231,4,SpotOverlay,6,60aa79fa99f7d53701b02256,3,5,3,Yes,friends,6,2025-05-30 22:06:54,5,Female,29,22,TRUE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-1,242,4,SpotOverlay,3,60aa79fa99f7d53701b02256,3,4,3,Yes,friends,6,2025-05-30 12:12:43,5,Female,29,12,TRUE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,234,4,Vibration,3,60aa79fa99f7d53701b02256,3,5,3,Yes,friends,6,2025-06-01 15:13:36,4,Female,29,15,FALSE,3.6,2.07,1.4,3.77,1.8
TRUE,Instagram,TRUE,-1,391,4,Vibration,3,60aa79fa99f7d53701b02256,3,4,2,Yes,friends,6,2025-06-01 11:42:33,4,Female,29,11,FALSE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,189,4,SpotOverlay,3,60aa79fa99f7d53701b02256,3,4,2,Yes,friends,6,2025-05-28 10:34:09,4,Female,29,10,TRUE,3.4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,186,4,SpotOverlay,7,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-06-01 4:18:43,5,Female,29,4,FALSE,3.6,2.07,1.4,3.77,1.8
TRUE,,TRUE,-2,129,4,Pop-Up,4,60aa79fa99f7d53701b02256,3,4,5,Yes,friends,6,2025-05-31 18:03:38,4,Female,29,18,FALSE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,2760,4,Pop-Up,6,60aa79fa99f7d53701b02256,3,5,4,Yes,friends,6,2025-05-30 23:08:44,5,Female,29,23,TRUE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,235,4,Vibration,4,60aa79fa99f7d53701b02256,3,5,3,Yes,friends,6,2025-06-01 17:50:00,5,Female,29,17,FALSE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,161,4,SpotOverlay,7,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-05-31 2:40:35,5,Female,29,2,FALSE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,0,1,4,Pop-Up,4,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-05-27 17:29:18,5,Female,29,17,TRUE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-1,141,4,Pop-Up,3,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-05-28 11:36:13,5,Female,29,11,TRUE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-1,612,4,Pop-Up,3,60aa79fa99f7d53701b02256,3,4,6,Yes,friends,6,2025-05-31 13:34:44,4,Female,29,13,FALSE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-1,39,4,Vibration,4,60aa79fa99f7d53701b02256,3,5,4,No,friends,6,2025-05-27 15:53:57,5,Female,29,15,TRUE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,1315,4,Pop-Up,7,60aa79fa99f7d53701b02256,3,5,5,Yes,friends,6,2025-05-30 0:20:49,5,Female,29,0,TRUE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,54,4,Vibration,3,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-06-01 16:19:19,4,Female,29,16,FALSE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,227,4,Vibration,6,60aa79fa99f7d53701b02256,3,5,2,Yes,friends,6,2025-05-29 23:42:55,5,Female,29,23,TRUE,3.4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,153,5,SpotOverlay,7,60aa79fa99f7d53701b02256,3,4,3,Yes,friends,6,2025-06-01 4:39:09,5,Female,29,4,FALSE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,17,5,Vibration,3,60aa79fa99f7d53701b02256,3,5,4,Yes,friends,6,2025-05-28 11:01:19,5,Female,29,11,TRUE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,226,4,Vibration,5,60aa79fa99f7d53701b02256,3,4,3,Yes,friends,6,2025-06-01 21:37:27,4,Female,29,21,FALSE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,127,4,SpotOverlay,7,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-05-31 6:15:52,5,Female,29,6,FALSE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,221,4,Pop-Up,7,60aa79fa99f7d53701b02256,3,5,5,Yes,friends,6,2025-05-31 6:42:45,5,Female,29,6,FALSE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,65,4,Pop-Up,3,60aa79fa99f7d53701b02256,3,4,6,Yes,friends,6,2025-06-01 17:25:55,4,Female,29,17,FALSE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,65,5,Pop-Up,3,60aa79fa99f7d53701b02256,3,4,6,Yes,friends,6,2025-06-01 17:25:55,4,Female,29,17,FALSE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,260,4,Vibration,4,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-06-01 19:00:16,4,Female,29,19,FALSE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,8,5,Pop-Up,7,60aa79fa99f7d53701b02256,3,5,5,Yes,friends,6,2025-05-30 0:44:41,5,Female,29,0,TRUE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,0,20,4,Pop-Up,3,60aa79fa99f7d53701b02256,3,4,4,Yes,alone,6,2025-06-02 10:31:48,4,Female,29,10,TRUE,3.6,2.07,1.4,3.77,1.8
TRUE,,TRUE,-2,265,4,Vibration,3,60aa79fa99f7d53701b02256,3,4,3,Yes,friends,6,2025-06-01 13:31:58,5,Female,29,13,FALSE,3.4,2.07,1.4,3.77,1.8
TRUE,TikTok,FALSE,-2,64,4,Pop-Up,3,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-05-31 16:08:52,4,Female,29,16,FALSE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,219,5,Vibration,4,60aa79fa99f7d53701b02256,3,5,2,No,friends,6,2025-06-01 18:09:26,5,Female,29,18,FALSE,4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-1,1290,3,Pop-Up,4,60aa79fa99f7d53701b02256,3,4,6,No,friends,5,2025-05-26 16:57:51,5,Female,29,16,TRUE,4,2.07,1.4,3.77,1.8
TRUE,Facebook,TRUE,-3,22,3,SpotOverlay,7,60aa79fa99f7d53701b02256,3,4,5,No,friends,6,2025-05-27 4:00:24,5,Female,29,4,TRUE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,417,3,Pop-Up,7,60aa79fa99f7d53701b02256,3,5,4,No,friends,6,2025-05-29 4:22:57,5,Female,29,4,TRUE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,175,4,SpotOverlay,3,60aa79fa99f7d53701b02256,3,4,4,Yes,friends,6,2025-06-01 14:48:43,4,Female,29,14,FALSE,3.6,2.07,1.4,3.77,1.8
TRUE,,TRUE,-1,220,4,Pop-Up,4,60aa79fa99f7d53701b02256,3,5,5,Yes,friends,6,2025-05-29 18:03:36,5,Female,29,18,TRUE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,387,4,Vibration,4,60aa79fa99f7d53701b02256,3,4,3,Yes,friends,6,2025-06-01 18:37:58,4,Female,29,18,FALSE,3.4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,1930,5,Pop-Up,5,60aa79fa99f7d53701b02256,3,4,6,Yes,friends,6,2025-05-27 21:23:54,5,Female,29,21,TRUE,3.8,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,233,4,Vibration,7,60aa79fa99f7d53701b02256,3,4,2,Yes,friends,6,2025-05-31 3:59:03,5,Female,29,3,FALSE,3.4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,643,4,SpotOverlay,7,60aa79fa99f7d53701b02256,3,5,3,Yes,friends,6,2025-05-31 2:20:55,5,Female,29,2,FALSE,3.4,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-3,36,4,SpotOverlay,6,60aa79fa99f7d53701b02256,3,5,5,No,friends,6,2025-05-27 6:15:02,5,Female,29,6,TRUE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,-2,357,4,Pop-Up,4,60aa79fa99f7d53701b02256,3,5,5,No,friends,6,2025-05-27 12:26:50,5,Female,29,12,TRUE,3.6,2.07,1.4,3.77,1.8
TRUE,TikTok,TRUE,0,210,4,SpotOverlay,4,60c029faa1d9b671a584f3ca,4,4,3,No,alone,2,2025-03-22 12:41:30,4,Female,46,12,FALSE,3.2,2.73,1.2,3.38,1.8
TRUE,TikTok,TRUE,-1,108,5,Pop-Up,4,60c029faa1d9b671a584f3ca,4,6,5,No,alone,1,2025-03-21 8:06:55,5,Female,46,8,TRUE,3.4,2.73,1.2,3.38,1.8
TRUE,TikTok,TRUE,-1,328,5,SpotOverlay,7,60c029faa1d9b671a584f3ca,3,6,5,No,alone,2,2025-03-20 20:52:47,5,Female,46,20,TRUE,3.4,2.73,1.2,3.38,1.8
TRUE,,TRUE,-1,0,4,SpotOverlay,5,60c029faa1d9b671a584f3ca,3,4,4,No,alone,1,2025-03-23 15:36:11,4,Female,46,15,FALSE,3.6,2.73,1.2,3.38,1.8
TRUE,TikTok,TRUE,-1,212,5,Pop-Up,6,60c029faa1d9b671a584f3ca,4,5,4,No,alone,1,2025-03-21 21:42:35,4,Female,46,21,TRUE,3.2,2.73,1.2,3.38,1.8
TRUE,TikTok,TRUE,-1,2736,4,Vibration,3,60c029faa1d9b671a584f3ca,4,4,5,No,alone,1,2025-03-23 12:52:37,4,Female,46,12,FALSE,3.4,2.73,1.2,3.38,1.8
TRUE,,TRUE,-3,11,5,Pop-Up,7,60c029faa1d9b671a584f3ca,4,6,6,No,alone,0,2025-03-23 21:37:57,5,Female,46,21,FALSE,3.4,2.73,1.2,3.38,1.8
TRUE,,TRUE,-2,0,5,SpotOverlay,7,60c029faa1d9b671a584f3ca,3,6,5,No,alone,2,2025-03-19 19:04:53,5,Female,46,19,TRUE,3.4,2.73,1.2,3.38,1.8
TRUE,,TRUE,0,0,6,Vibration,4,60c029faa1d9b671a584f3ca,4,6,6,No,alone,1,2025-03-21 15:11:59,6,Female,46,15,TRUE,3.6,2.73,1.2,3.38,1.8
TRUE,TikTok,TRUE,-1,12,5,Pop-Up,5,60c029faa1d9b671a584f3ca,4,6,6,No,alone,1,2025-03-23 18:56:20,4,Female,46,18,FALSE,3.2,2.73,1.2,3.38,1.8
TRUE,,TRUE,-1,3801,4,Vibration,5,60c029faa1d9b671a584f3ca,3,5,4,No,alone,1,2025-03-24 21:20:02,4,Female,46,21,TRUE,3.6,2.73,1.2,3.38,1.8
TRUE,TikTok,TRUE,-3,3326,5,Vibration,9,60c029faa1d9b671a584f3ca,3,6,6,No,alone,0,2025-03-20 0:37:45,5,Female,46,0,TRUE,3.6,2.73,1.2,3.38,1.8
TRUE,TikTok,TRUE,-1,174,4,SpotOverlay,5,60c029faa1d9b671a584f3ca,3,6,3,No,alone,1,2025-03-21 12:54:42,5,Female,46,12,TRUE,3.4,2.73,1.2,3.38,1.8
TRUE,,TRUE,1,0,4,SpotOverlay,5,60c029faa1d9b671a584f3ca,4,4,3,No,alone,2,2025-03-22 20:18:43,4,Female,46,20,FALSE,3,2.73,1.2,3.38,1.8
TRUE,,TRUE,-2,0,5,Vibration,8,60c029faa1d9b671a584f3ca,4,6,6,No,alone,1,2025-03-23 1:04:47,5,Female,46,1,FALSE,3.6,2.73,1.2,3.38,1.8
TRUE,Facebook,TRUE,-3,0,5,Pop-Up,9,60c8467d9872c0d83f695499,3,4,5,No,alone,0,2025-03-15 16:30:48,5,Female,30,16,FALSE,2.2,2,2.6,3.77,3
TRUE,Facebook,TRUE,-3,9,1,Vibration,9,60c8467d9872c0d83f695499,1,1,4,No,alone,10,2025-03-15 22:30:55,1,Female,30,22,FALSE,4.6,2,2.6,3.77,3
TRUE,Instagram,TRUE,-3,162,6,Pop-Up,5,60e2f29d1b210b7492202572,4,6,4,No,friends,1,2025-02-24 0:09:58,7,Male,45,0,TRUE,3.6,3.53,2,1.69,5
TRUE,TikTok,TRUE,-3,287,1,Vibration,5,60fce0fcf9abe7218c789734,2,1,1,No,alone,5,2025-04-10 20:17:05,1,Female,44,20,TRUE,3.4,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,50,3,SpotOverlay,6,60fce0fcf9abe7218c789734,2,1,1,No,friends,1,2025-04-04 23:36:47,1,Female,44,23,TRUE,3.6,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,6444,4,Pop-Up,7,60fce0fcf9abe7218c789734,4,7,7,No,alone,2,2025-04-09 21:47:41,4,Female,44,21,TRUE,5,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,36,1,SpotOverlay,6,60fce0fcf9abe7218c789734,2,1,1,No,alone,3,2025-04-08 21:05:36,1,Female,44,21,TRUE,3.8,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,123,4,SpotOverlay,4,60fce0fcf9abe7218c789734,4,3,3,No,friends,4,2025-04-06 11:31:35,5,Female,44,11,FALSE,3.2,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,49,1,Vibration,5,60fce0fcf9abe7218c789734,3,3,3,No,alone,5,2025-04-10 20:33:27,1,Female,44,20,TRUE,3.4,2.6,0.6,2.31,1.4
TRUE,,TRUE,-3,223,1,Vibration,3,60fce0fcf9abe7218c789734,3,1,1,No,friends,5,2025-04-10 19:09:32,1,Female,44,19,TRUE,3.4,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,0,1,Pop-Up,4,60fce0fcf9abe7218c789734,3,4,4,No,alone,5,2025-04-09 19:43:59,1,Female,44,19,TRUE,3.8,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,183,3,Vibration,1,60fce0fcf9abe7218c789734,4,4,7,No,alone,0,2025-04-06 8:32:50,2,Female,44,8,FALSE,5,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,0,289,1,SpotOverlay,5,60fce0fcf9abe7218c789734,3,2,3,Yes,friends,4,2025-04-06 17:05:56,1,Female,44,17,FALSE,3.8,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,153,4,Vibration,7,60fce0fcf9abe7218c789734,3,3,5,No,alone,2,2025-04-06 21:25:02,1,Female,44,21,FALSE,3.4,2.6,0.6,2.31,1.4
TRUE,,TRUE,-3,0,2,Pop-Up,7,60fce0fcf9abe7218c789734,1,1,1,No,friends,2,2025-04-04 23:53:12,1,Female,44,23,TRUE,3.6,2.6,0.6,2.31,1.4
TRUE,TikTok,TRUE,-3,148,4,Vibration,5,60fce0fcf9abe7218c789734,4,4,7,Yes,alone,3,2025-04-08 19:54:04,2,Female,44,19,TRUE,5,2.6,0.6,2.31,1.4
TRUE,,TRUE,-3,243,4,SpotOverlay,3,60fce0fcf9abe7218c789734,4,6,7,Yes,alone,5,2025-04-10 19:46:24,1,Female,44,19,TRUE,5,2.6,0.6,2.31,1.4
TRUE,,TRUE,-3,37,4,Vibration,2,610e6880f784d836a872a9a5,3,4,6,Yes,alone,5,2025-06-01 1:53:30,1,Female,40,1,FALSE,4,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,0,262,4,Pop-Up,5,610e6880f784d836a872a9a5,1,1,4,Yes,alone,8,2025-06-02 12:33:12,1,Female,40,12,TRUE,4.6,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,1642,3,Pop-Up,3,610e6880f784d836a872a9a5,2,4,6,No,alone,5,2025-06-02 4:58:38,4,Female,40,4,TRUE,4.6,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,555,4,Pop-Up,4,610e6880f784d836a872a9a5,3,4,6,No,alone,7,2025-05-28 4:17:52,5,Female,40,4,TRUE,3,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,9,4,Vibration,4,610e6880f784d836a872a9a5,3,1,4,No,alone,4,2025-06-02 4:15:30,2,Female,40,4,TRUE,4.6,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,17,4,Vibration,6,610e6880f784d836a872a9a5,3,2,6,No,alone,4,2025-06-01 3:15:23,3,Female,40,3,FALSE,4.6,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,97,4,SpotOverlay,7,610e6880f784d836a872a9a5,3,2,5,No,alone,3,2025-06-01 2:40:29,2,Female,40,2,FALSE,4,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,25,4,SpotOverlay,5,610e6880f784d836a872a9a5,2,2,4,No,alone,4,2025-06-03 0:30:55,2,Female,40,0,TRUE,4.4,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,13,4,Vibration,4,610e6880f784d836a872a9a5,2,2,4,No,alone,4,2025-05-31 2:57:49,4,Female,40,2,FALSE,3.8,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,0,6,SpotOverlay,4,610e6880f784d836a872a9a5,3,4,2,No,alone,3,2025-05-31 2:41:18,4,Female,40,2,FALSE,3.8,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,0,4,SpotOverlay,5,610e6880f784d836a872a9a5,1,2,4,No,alone,7,2025-06-02 17:17:16,1,Female,40,17,TRUE,4.6,2.8,2.8,2.08,4
TRUE,TikTok,TRUE,-3,12,4,Vibration,4,610e6880f784d836a872a9a5,3,2,4,No,alone,2,2025-06-02 3:48:27,2,Female,40,3,TRUE,4,2.8,2.8,2.08,4
TRUE,,TRUE,-3,0,1,SpotOverlay,3,6114b416d9c506518392523e,2,1,2,No,alone,3,2025-05-21 15:58:17,1,Male,58,15,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 21:14:12,1,Male,58,21,TRUE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,34,1,SpotOverlay,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 23:21:36,1,Male,58,23,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,2,6114b416d9c506518392523e,3,2,4,No,alone,1,2025-05-20 15:31:55,1,Male,58,15,TRUE,4,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,5,6114b416d9c506518392523e,3,1,1,No,alone,2,2025-05-16 1:10:26,1,Male,58,1,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,2,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 19:27:04,1,Male,58,19,TRUE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,80,1,SpotOverlay,4,6114b416d9c506518392523e,2,1,1,No,alone,4,2025-05-17 23:11:42,1,Male,58,23,FALSE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,2,6114b416d9c506518392523e,3,1,3,No,alone,1,2025-05-19 12:47:47,1,Male,58,12,TRUE,3.2,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,2,6114b416d9c506518392523e,3,1,1,No,alone,2,2025-05-22 10:58:05,1,Male,58,10,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,4,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 22:13:50,1,Male,58,22,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,2,6114b416d9c506518392523e,2,1,1,No,alone,1,2025-05-21 14:15:55,1,Male,58,14,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,4,No,alone,3,2025-05-21 15:40:07,1,Male,58,15,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,2,6114b416d9c506518392523e,3,1,1,No,alone,2,2025-05-17 22:01:23,1,Male,58,22,FALSE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-20 22:57:37,1,Male,58,22,TRUE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,251,1,SpotOverlay,3,6114b416d9c506518392523e,3,1,1,No,alone,3,2025-05-18 8:41:08,1,Male,58,8,FALSE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,1,6114b416d9c506518392523e,2,2,2,No,alone,4,2025-05-15 19:24:09,1,Male,58,19,TRUE,3.2,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-22 11:30:00,1,Male,58,11,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,2,Pop-Up,2,6114b416d9c506518392523e,3,2,4,No,alone,2,2025-05-15 18:04:28,2,Male,58,18,TRUE,4,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,3,6114b416d9c506518392523e,3,1,1,No,alone,2,2025-05-20 21:14:47,1,Male,58,21,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-20 21:49:57,1,Male,58,21,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-20 18:18:18,1,Male,58,18,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-20 23:14:23,1,Male,58,23,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,1,1,SpotOverlay,1,6114b416d9c506518392523e,2,1,1,Yes,alone,7,2025-05-15 21:31:14,1,Male,58,21,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,2,Vibration,2,6114b416d9c506518392523e,3,2,2,No,alone,3,2025-05-15 19:06:52,2,Male,58,19,TRUE,4,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-21 10:26:02,1,Male,58,10,TRUE,5,1.53,0.2,3.85,2.4
