Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
55,True,,True,-3,0,3,Vibration,6,3,4,4,Yes,alone,0,2025-03-18 23:57:03,2,Male,28,23,True,3.0,2.6,1.8,2.0,3.8
55,True,,True,-3,0,4,SpotOverlay,4,3,4,6,Yes,friends,0,2025-03-19 21:24:46,1,Male,28,21,True,3.0,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,190,6,SpotOverlay,1,3,2,2,No,alone,0,2025-03-15 13:16:17,5,Male,28,13,False,5.0,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,1390,2,Pop-Up,7,3,3,5,No,alone,1,2025-03-14 11:03:36,1,Male,28,11,True,3.0,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,61,5,Vibration,5,3,2,3,No,alone,1,2025-03-14 8:20:58,5,Male,28,8,True,3.8,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,132,6,SpotOverlay,4,3,3,1,No,alone,1,2025-03-14 3:10:40,5,Male,28,3,True,3.2,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,190,5,SpotOverlay,4,3,4,4,No,friends,6,2025-03-15 13:16:17,5,Male,28,13,False,3.4,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,504,4,Pop-Up,2,3,4,5,No,alone,1,2025-03-13 11:28:44,4,Male,28,11,True,5.0,2.6,1.8,2.0,3.8
55,True,,True,-3,0,4,Pop-Up,5,3,4,4,Yes,alone,5,2025-03-13 1:23:16,4,Male,28,1,True,3.0,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,1799,5,Pop-Up,7,3,4,4,No,alone,0,2025-03-14 9:06:57,4,Male,28,9,True,3.2,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,48,5,Vibration,3,3,3,3,No,alone,2,2025-03-13 3:53:55,5,Male,28,3,True,3.4,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,1432,5,Pop-Up,2,3,4,1,No,alone,1,2025-03-13 11:03:38,5,Male,28,11,True,5.0,2.6,1.8,2.0,3.8
55,True,Instagram,True,-3,45,5,Vibration,8,3,2,2,No,alone,0,2025-03-14 10:24:32,5,Male,28,10,True,3.6,2.6,1.8,2.0,3.8
56,True,,True,-2,2,4,SpotOverlay,4,4,5,5,No,friends,1,2025-03-15 2:25:41,3,Female,42,2,False,4.0,3.0,2.4,1.85,2.8
56,True,,True,-2,539,5,Pop-Up,3,4,5,3,No,friends,6,2025-03-13 11:22:58,5,Female,42,11,True,3.6,3.0,2.4,1.85,2.8
57,True,,True,2,10,5,Pop-Up,6,4,5,6,No,alone,3,2025-03-17 7:49:57,5,Male,39,7,True,2.8,2.87,2.6,2.31,3.8
57,True,Facebook,True,2,0,3,SpotOverlay,7,2,2,3,Yes,friends,7,2025-03-13 16:24:22,4,Male,39,16,True,3.6,2.87,2.6,2.31,3.8
57,True,,True,1,1,4,Vibration,5,4,4,6,No,friends,7,2025-03-13 14:41:28,4,Male,39,14,True,3.0,2.87,2.6,2.31,3.8
57,True,,True,-1,2,3,SpotOverlay,7,3,3,5,No,alone,8,2025-03-18 12:55:55,3,Male,39,12,True,4.4,2.87,2.6,2.31,3.8
58,True,Instagram,False,-3,48,4,SpotOverlay,6,2,3,3,No,alone,7,2025-03-14 10:14:48,4,Male,33,10,True,4.0,2.6,2.2,2.92,3.8
58,True,,False,0,0,2,Vibration,4,3,1,5,No,alone,4,2025-03-14 12:53:50,1,Male,33,12,True,4.0,2.6,2.2,2.92,3.8
58,True,,False,3,584,4,SpotOverlay,4,3,1,6,Yes,alone,3,2025-03-17 9:52:40,4,Male,33,9,True,5.0,2.6,2.2,2.92,3.8
58,True,Instagram,True,-3,2,4,SpotOverlay,5,2,2,3,No,alone,4,2025-03-13 16:43:28,4,Male,33,16,True,3.6,2.6,2.2,2.92,3.8
58,True,Facebook,False,-3,23,4,Vibration,7,2,3,4,No,friends,7,2025-03-14 9:10:57,4,Male,33,9,True,4.0,2.6,2.2,2.92,3.8
59,True,,False,2,18,3,Pop-Up,1,2,4,1,Yes,friends,7,2025-03-14 13:48:37,2,Female,49,13,True,3.6,2.53,0.2,2.08,3.0
59,True,,True,-1,57,6,Vibration,6,4,4,2,Yes,alone,2,2025-03-14 10:24:42,7,Female,49,10,True,3.4,2.53,0.2,2.08,3.0
59,True,,False,2,25,4,Vibration,3,3,5,4,Yes,friends,4,2025-03-13 18:09:13,4,Female,49,18,True,3.8,2.53,0.2,2.08,3.0
59,True,,True,1,109,7,SpotOverlay,6,5,7,3,Yes,alone,1,2025-03-20 12:00:00,7,Female,49,12,True,2.2,2.53,0.2,2.08,3.0
59,True,,False,2,8,1,SpotOverlay,4,3,2,1,Yes,alone,5,2025-03-18 9:34:37,2,Female,49,9,True,4.0,2.53,0.2,2.08,3.0
59,True,,True,-1,2,6,SpotOverlay,6,4,4,2,Yes,alone,1,2025-03-17 20:57:41,7,Female,49,20,True,3.0,2.53,0.2,2.08,3.0
59,True,,False,0,15,6,Pop-Up,5,4,6,5,Yes,alone,3,2025-03-15 12:51:28,6,Female,49,12,False,2.4,2.53,0.2,2.08,3.0
59,True,,False,1,3,1,Vibration,5,2,3,1,Yes,alone,4,2025-03-18 6:50:34,3,Female,49,6,True,3.2,2.53,0.2,2.08,3.0
59,True,,False,3,33,6,SpotOverlay,8,4,4,2,Yes,friends,2,2025-03-15 20:55:43,5,Female,49,20,False,3.0,2.53,0.2,2.08,3.0
59,True,,False,1,29,4,Pop-Up,5,3,7,4,Yes,friends,2,2025-03-18 8:12:19,5,Female,49,8,True,2.2,2.53,0.2,2.08,3.0
60,True,YouTube,True,-3,473,5,Pop-Up,6,4,5,3,Yes,friends,0,2025-03-16 17:20:27,6,Male,50,17,False,4.0,1.47,0.0,3.69,1.6
60,True,Instagram,True,-3,82,6,Vibration,4,4,7,7,Yes,alone,0,2025-03-17 20:48:00,7,Male,50,20,True,2.2,1.47,0.0,3.69,1.6
60,True,Instagram,True,-2,202,5,Vibration,2,4,5,3,Yes,alone,3,2025-03-13 18:53:37,6,Male,50,18,True,3.2,1.47,0.0,3.69,1.6
61,True,,True,0,3,4,SpotOverlay,3,4,4,4,No,alone,3,2025-03-14 18:33:00,4,Female,43,18,True,3.0,1.73,0.2,4.46,1.0
61,True,Instagram,True,0,59,4,SpotOverlay,5,4,4,4,No,alone,1,2025-03-15 17:30:32,4,Female,43,17,False,3.8,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,0,4,Vibration,5,3,4,4,No,alone,3,2025-03-20 6:00:59,4,Female,43,6,True,5.0,1.73,0.2,4.46,1.0
61,True,,True,0,1,4,SpotOverlay,5,3,4,4,No,alone,0,2025-03-17 17:14:53,4,Female,43,17,True,4.0,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,0,4,Pop-Up,3,3,4,4,No,alone,1,2025-03-19 7:39:32,4,Female,43,7,True,4.6,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,783,4,SpotOverlay,6,3,4,4,No,alone,0,2025-03-17 19:46:26,4,Female,43,19,True,3.4,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,675,4,SpotOverlay,5,3,3,3,No,alone,3,2025-03-20 5:44:41,4,Female,43,5,True,4.4,1.73,0.2,4.46,1.0
61,True,,True,0,1387,4,Pop-Up,6,4,4,4,No,alone,1,2025-03-14 19:52:47,4,Female,43,19,True,3.0,1.73,0.2,4.46,1.0
61,True,Instagram,True,0,29,4,Vibration,6,4,4,4,No,alone,0,2025-03-13 20:00:09,4,Female,43,20,True,3.0,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,61,4,SpotOverlay,6,4,4,4,No,alone,1,2025-03-13 21:04:02,4,Female,43,21,True,4.0,1.73,0.2,4.46,1.0
61,True,,True,0,4,4,SpotOverlay,1,4,4,4,No,alone,1,2025-03-16 10:27:13,4,Female,43,10,False,3.4,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,555,4,Pop-Up,3,4,3,3,No,alone,1,2025-03-19 7:16:18,4,Female,43,7,True,4.6,1.73,0.2,4.46,1.0
61,True,,True,0,0,4,Pop-Up,3,3,4,4,Yes,alone,1,2025-03-16 8:00:07,4,Female,43,8,False,3.0,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,182,4,SpotOverlay,3,3,4,3,No,alone,1,2025-03-16 7:13:04,4,Female,43,7,False,3.4,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,29,4,Vibration,3,3,4,4,No,alone,1,2025-03-20 13:39:54,4,Female,43,13,True,4.4,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,51,4,SpotOverlay,6,3,4,4,No,alone,0,2025-03-14 20:48:47,4,Female,43,20,True,3.2,1.73,0.2,4.46,1.0
61,True,,True,0,11,4,Vibration,3,4,3,3,No,alone,1,2025-03-20 18:36:47,4,Female,43,18,True,4.2,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,468,4,SpotOverlay,5,4,4,4,No,alone,1,2025-03-18 6:00:53,4,Female,43,6,True,3.6,1.73,0.2,4.46,1.0
61,True,Instagram,True,0,23,4,Vibration,5,3,4,4,Yes,alone,1,2025-03-20 11:26:57,4,Female,43,11,True,3.6,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,24,4,Vibration,3,3,4,3,No,alone,1,2025-03-16 9:15:02,4,Female,43,9,False,4.4,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,24,4,Pop-Up,1,4,4,4,Yes,alone,0,2025-03-18 10:06:47,4,Female,43,10,True,4.4,1.73,0.2,4.46,1.0
61,True,,True,0,12,4,Pop-Up,6,3,4,4,No,alone,1,2025-03-19 23:44:46,4,Female,43,23,True,4.2,1.73,0.2,4.46,1.0
61,True,YouTube,True,0,3839,4,Pop-Up,6,3,4,4,No,alone,1,2025-03-16 21:24:54,4,Female,43,21,False,3.8,1.73,0.2,4.46,1.0
62,True,,True,-3,863,5,Pop-Up,1,3,7,7,No,alone,0,2025-03-13 21:48:54,4,Male,46,21,True,3.8,1.67,0.0,3.77,1.0
62,True,YouTube,True,-3,9,1,Pop-Up,6,5,7,7,No,alone,0,2025-03-15 23:40:14,1,Male,46,23,False,4.0,1.67,0.0,3.77,1.0
62,True,,True,-3,6,7,Pop-Up,3,5,4,7,Yes,alone,0,2025-03-14 21:01:13,4,Male,46,21,True,4.6,1.67,0.0,3.77,1.0
63,True,Facebook,True,-1,27,7,SpotOverlay,2,2,7,7,No,alone,9,2025-03-19 0:48:46,7,Male,56,0,True,3.8,2.67,2.2,2.54,1.0
63,True,Facebook,True,3,55,7,Vibration,3,5,6,7,No,alone,2,2025-03-16 5:50:14,7,Male,56,5,False,4.2,2.67,2.2,2.54,1.0
63,True,Facebook,True,-2,75,5,Pop-Up,8,4,5,7,No,alone,6,2025-03-13 6:50:26,6,Male,56,6,True,5.0,2.67,2.2,2.54,1.0
63,True,Facebook,True,2,89,6,SpotOverlay,3,4,4,5,No,alone,5,2025-03-13 5:35:43,5,Male,56,5,True,3.8,2.67,2.2,2.54,1.0
64,True,,True,0,0,3,Vibration,9,2,2,2,No,alone,3,2025-03-14 10:16:36,1,Female,28,10,True,4.0,3.27,3.0,1.23,4.8
64,True,,True,1,0,6,Vibration,6,4,5,4,Yes,alone,3,2025-03-16 2:25:39,6,Female,28,2,False,2.2,3.27,3.0,1.23,4.8
64,True,,True,-2,27,4,Vibration,5,3,4,5,Yes,alone,3,2025-03-15 14:39:20,3,Female,28,14,False,3.6,3.27,3.0,1.23,4.8
64,True,,True,-1,30,4,SpotOverlay,6,3,5,6,Yes,alone,3,2025-03-15 18:59:46,3,Female,28,18,False,4.0,3.27,3.0,1.23,4.8
64,True,,True,-1,0,6,Pop-Up,5,4,5,4,Yes,alone,2,2025-03-16 0:31:42,6,Female,28,0,False,2.0,3.27,3.0,1.23,4.8
64,True,,True,3,0,1,Pop-Up,7,1,1,1,Yes,friends,9,2025-03-16 10:37:24,1,Female,28,10,False,4.4,3.27,3.0,1.23,4.8
64,True,,True,-3,0,3,Vibration,7,3,4,5,No,alone,6,2025-03-15 2:36:15,2,Female,28,2,False,3.6,3.27,3.0,1.23,4.8
64,True,TikTok,True,0,413,4,SpotOverlay,4,3,3,3,Yes,friends,2,2025-03-15 17:45:48,3,Female,28,17,False,3.8,3.27,3.0,1.23,4.8
65,True,TikTok,True,-3,5,4,Pop-Up,7,3,4,4,No,alone,1,2025-03-18 21:39:24,3,Female,54,21,True,3.0,2.27,1.0,2.92,1.2
65,True,TikTok,True,-2,32,2,SpotOverlay,7,2,1,7,No,alone,2,2025-03-19 17:46:07,1,Female,54,17,True,5.0,2.27,1.0,2.92,1.2
65,True,TikTok,True,-3,19,5,Pop-Up,6,3,4,2,No,alone,2,2025-03-14 19:48:17,5,Female,54,19,True,2.2,2.27,1.0,2.92,1.2
65,True,TikTok,True,-2,651,3,Vibration,8,3,2,5,No,alone,1,2025-03-17 21:56:21,2,Female,54,21,True,4.0,2.27,1.0,2.92,1.2
65,True,TikTok,True,-3,10,6,Pop-Up,8,3,5,5,No,alone,2,2025-03-15 21:19:01,6,Female,54,21,False,2.8,2.27,1.0,2.92,1.2
65,True,TikTok,True,-2,44,3,SpotOverlay,6,2,5,5,No,alone,3,2025-03-19 17:29:44,3,Female,54,17,True,4.0,2.27,1.0,2.92,1.2
65,True,TikTok,True,-1,49,3,SpotOverlay,6,3,3,4,No,alone,2,2025-03-20 16:06:23,3,Female,54,16,True,3.0,2.27,1.0,2.92,1.2
65,True,TikTok,True,-3,988,1,Vibration,6,4,1,7,No,alone,0,2025-03-16 21:04:32,1,Female,54,21,False,5.0,2.27,1.0,2.92,1.2
65,True,YouTube,True,1,414,2,Vibration,4,3,3,6,No,alone,1,2025-03-20 10:31:18,2,Female,54,10,True,4.0,2.27,1.0,2.92,1.2
65,True,TikTok,True,-1,810,3,Vibration,4,4,2,6,No,alone,1,2025-03-16 20:06:37,3,Female,54,20,False,3.6,2.27,1.0,2.92,1.2
65,True,TikTok,True,1,133,5,SpotOverlay,3,4,5,1,No,alone,0,2025-03-17 15:32:17,5,Female,54,15,True,2.6,2.27,1.0,2.92,1.2
65,True,,True,2,29,3,Vibration,4,4,2,6,No,alone,1,2025-03-17 17:44:21,3,Female,54,17,True,4.2,2.27,1.0,2.92,1.2
65,True,TikTok,True,0,34,3,Vibration,6,4,5,6,No,alone,1,2025-03-17 19:23:44,3,Female,54,19,True,4.0,2.27,1.0,2.92,1.2
65,True,TikTok,True,-2,115,3,Vibration,6,3,2,7,No,alone,0,2025-03-17 20:45:33,3,Female,54,20,True,4.0,2.27,1.0,2.92,1.2
65,True,TikTok,True,-2,300,4,Pop-Up,5,2,3,5,No,alone,3,2025-03-19 16:19:01,4,Female,54,16,True,3.0,2.27,1.0,2.92,1.2
66,True,TikTok,True,-2,20,6,Vibration,6,4,6,5,No,alone,0,2025-03-14 1:16:12,6,Male,26,1,True,4.4,1.73,1.0,3.77,3.8
66,True,TikTok,True,-2,33,2,Vibration,1,2,2,2,No,alone,1,2025-03-14 22:46:42,6,Male,26,22,True,4.6,1.73,1.0,3.77,3.8
67,True,,True,-2,0,1,SpotOverlay,8,2,1,1,No,friends,7,2025-03-16 23:35:13,1,Male,43,23,False,5.0,1.53,0.2,4.77,1.0
67,True,Facebook,True,-3,12,3,Vibration,8,4,3,4,No,friends,4,2025-03-17 23:57:57,1,Male,43,23,True,4.6,1.53,0.2,4.77,1.0
67,True,,True,-3,32,4,Vibration,7,4,4,6,No,friends,6,2025-03-14 23:26:04,2,Male,43,23,True,4.6,1.53,0.2,4.77,1.0
67,True,,True,0,95,1,Vibration,2,2,7,6,No,friends,4,2025-03-16 10:57:17,2,Male,43,10,False,4.8,1.53,0.2,4.77,1.0
67,True,,True,-1,0,2,SpotOverlay,5,3,2,2,No,friends,5,2025-03-15 9:57:30,2,Male,43,9,False,5.0,1.53,0.2,4.77,1.0
67,True,,True,0,24,1,Vibration,9,1,1,1,No,friends,7,2025-03-16 23:52:41,1,Male,43,23,False,5.0,1.53,0.2,4.77,1.0
68,True,Facebook,True,-2,28,6,Vibration,3,5,6,7,No,friends,1,2025-03-15 10:56:21,5,Female,28,10,False,4.0,2.6,2.8,2.38,4.0
69,True,Facebook,True,-3,0,5,Pop-Up,9,3,4,5,No,alone,0,2025-03-15 16:30:48,5,Female,30,16,False,2.2,2.0,2.6,3.77,3.0
69,True,Facebook,True,-3,9,1,Vibration,9,1,1,4,No,alone,10,2025-03-15 22:30:55,1,Female,30,22,False,4.6,2.0,2.6,3.77,3.0
70,True,,True,-3,1473,4,SpotOverlay,7,4,2,4,No,friends,1,2025-03-15 23:05:49,3,Male,27,23,False,4.0,1.8,0.2,3.23,2.6
70,True,,True,-3,0,4,Vibration,5,4,2,4,No,alone,0,2025-03-16 21:25:18,3,Male,27,21,False,3.8,1.8,0.2,3.23,2.6
70,True,,False,1,33,4,Pop-Up,6,3,2,5,Yes,friends,6,2025-03-18 13:51:04,2,Male,27,13,True,4.0,1.8,0.2,3.23,2.6
71,True,TikTok,True,-3,108,4,SpotOverlay,4,4,4,5,No,friends,2,2025-03-15 23:31:53,4,Male,41,23,False,3.8,2.53,2.0,1.85,3.4
71,True,TikTok,True,-2,708,4,Pop-Up,5,4,4,4,No,alone,2,2025-03-16 0:00:14,5,Male,41,0,False,4.0,2.53,2.0,1.85,3.4
72,True,,True,-3,1,2,SpotOverlay,1,3,2,2,No,alone,0,2025-03-20 13:59:40,2,Female,63,13,True,3.6,2.0,0.8,3.62,1.4
72,True,Instagram,True,-2,78,4,SpotOverlay,1,3,4,6,No,alone,1,2025-03-16 16:27:24,3,Female,63,16,False,4.0,2.0,0.8,3.62,1.4
72,True,Instagram,True,-3,41,1,Pop-Up,1,1,1,1,Yes,alone,0,2025-03-18 13:28:12,1,Female,63,13,True,3.8,2.0,0.8,3.62,1.4
72,True,Instagram,True,-3,128,2,SpotOverlay,3,2,2,3,No,alone,0,2025-03-18 8:29:45,2,Female,63,8,True,4.4,2.0,0.8,3.62,1.4
72,True,Instagram,True,-3,666,3,Vibration,1,4,3,6,No,alone,0,2025-03-17 11:15:12,2,Female,63,11,True,4.0,2.0,0.8,3.62,1.4
72,True,Instagram,True,-2,211,3,Vibration,2,4,5,6,No,alone,0,2025-03-19 12:47:41,3,Female,63,12,True,4.0,2.0,0.8,3.62,1.4
73,True,Instagram,True,-3,57,5,Vibration,3,3,4,4,No,alone,7,2025-03-20 4:03:47,5,Male,24,4,True,4.0,2.2,1.2,2.69,4.6
73,True,Instagram,True,-2,38,4,Vibration,4,4,4,7,Yes,alone,3,2025-03-16 17:55:11,4,Male,24,17,False,3.0,2.2,1.2,2.69,4.6
73,True,Instagram,True,-3,33,4,SpotOverlay,6,4,4,5,Yes,alone,3,2025-03-16 20:59:33,4,Male,24,20,False,3.6,2.2,1.2,2.69,4.6
73,True,Instagram,True,-3,398,6,Pop-Up,6,4,4,3,No,alone,2,2025-03-18 23:26:06,6,Male,24,23,True,3.8,2.2,1.2,2.69,4.6
74,True,,False,-3,57,5,SpotOverlay,3,2,3,2,No,alone,2,2025-03-16 19:45:30,3,Female,26,19,False,4.0,1.93,1.8,2.46,3.6
75,True,Facebook,True,-3,33,2,SpotOverlay,5,3,6,1,No,alone,0,2025-03-18 14:30:36,6,Female,36,14,True,4.0,2.07,1.4,3.46,3.0
76,True,Instagram,True,-2,2,4,Pop-Up,1,4,4,5,No,alone,0,2025-03-22 14:11:50,3,Female,35,14,False,4.0,2.67,0.0,2.62,2.2
76,True,,True,1,0,4,SpotOverlay,1,5,4,7,Yes,friends,0,2025-03-24 8:12:02,3,Female,35,8,True,4.0,2.67,0.0,2.62,2.2
76,True,,True,-2,0,4,Pop-Up,1,4,4,6,Yes,friends,0,2025-03-22 11:00:02,4,Female,35,11,False,4.0,2.67,0.0,2.62,2.2
76,True,YouTube,True,-1,299,3,SpotOverlay,1,4,3,3,Yes,alone,0,2025-03-20 7:36:45,2,Female,35,7,True,4.0,2.67,0.0,2.62,2.2
76,True,,True,-3,0,4,SpotOverlay,7,4,4,6,Yes,alone,0,2025-03-24 19:45:05,4,Female,35,19,True,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,51,5,Pop-Up,8,4,5,6,No,alone,0,2025-03-21 22:00:27,5,Female,35,22,True,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,0,2,SpotOverlay,7,3,2,3,No,alone,0,2025-03-22 21:23:00,2,Female,35,21,False,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,0,3,Pop-Up,9,4,5,7,No,alone,0,2025-03-22 22:30:03,3,Female,35,22,False,4.0,2.67,0.0,2.62,2.2
76,True,,True,-1,0,4,Pop-Up,1,4,4,6,Yes,friends,0,2025-03-22 12:13:22,3,Female,35,12,False,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,0,5,SpotOverlay,9,4,4,2,No,alone,0,2025-03-23 21:52:03,5,Female,35,21,False,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,104,2,SpotOverlay,5,3,2,2,No,alone,0,2025-03-23 9:58:39,2,Female,35,9,False,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,0,5,Vibration,5,4,5,7,No,alone,0,2025-03-19 18:48:45,5,Female,35,18,True,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,105,2,SpotOverlay,5,4,2,2,No,alone,0,2025-03-23 17:49:26,2,Female,35,17,False,4.0,2.67,0.0,2.62,2.2
76,True,,False,3,0,4,Pop-Up,1,4,4,7,Yes,alone,0,2025-03-19 8:31:07,4,Female,35,8,True,4.0,2.67,0.0,2.62,2.2
76,True,,True,-3,16,4,SpotOverlay,3,4,4,4,Yes,friends,0,2025-03-23 12:48:25,3,Female,35,12,False,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,0,3,Vibration,7,4,3,7,No,alone,0,2025-03-19 21:45:49,2,Female,35,21,True,4.0,2.67,0.0,2.62,2.2
76,True,,True,-3,0,4,Pop-Up,1,5,5,6,No,friends,0,2025-03-22 9:36:04,4,Female,35,9,False,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,27,2,Vibration,7,3,2,4,No,alone,0,2025-03-21 21:30:45,2,Female,35,21,True,4.0,2.67,0.0,2.62,2.2
76,True,Instagram,True,-3,362,4,Pop-Up,7,4,4,7,No,alone,0,2025-03-18 21:31:18,4,Female,35,21,True,3.8,2.67,0.0,2.62,2.2
76,True,,True,2,0,3,Pop-Up,1,4,4,6,Yes,alone,0,2025-03-19 7:24:19,3,Female,35,7,True,4.0,2.67,0.0,2.62,2.2
76,True,,True,-3,0,2,SpotOverlay,7,3,2,6,No,alone,0,2025-03-19 23:49:47,2,Female,35,23,True,4.0,2.67,0.0,2.62,2.2
76,True,YouTube,True,2,176,5,SpotOverlay,1,4,4,7,Yes,alone,0,2025-03-19 7:45:56,4,Female,35,7,True,4.0,2.67,0.0,2.62,2.2
77,True,Facebook,True,-3,3,7,Pop-Up,5,5,7,7,No,friends,0,2025-03-22 11:08:00,5,Female,36,11,False,3.8,1.73,0.0,4.08,1.8
77,True,,True,-3,0,4,Pop-Up,6,5,7,7,Yes,friends,0,2025-03-18 21:44:47,5,Female,36,21,True,3.8,1.73,0.0,4.08,1.8
78,True,Instagram,True,-3,0,4,Pop-Up,6,4,4,4,No,alone,0,2025-03-21 22:29:11,2,Female,22,22,True,4.0,1.8,1.8,3.54,2.8
78,True,TikTok,True,-3,11,4,Vibration,7,3,4,5,No,alone,1,2025-03-18 22:19:48,5,Female,22,22,True,4.0,1.8,1.8,3.54,2.8
78,True,TikTok,True,-3,84,3,SpotOverlay,8,3,4,4,No,alone,1,2025-03-20 22:28:33,3,Female,22,22,True,3.8,1.8,1.8,3.54,2.8
78,True,,True,0,0,4,SpotOverlay,1,3,2,3,Yes,friends,0,2025-03-23 13:10:20,2,Female,22,13,False,4.6,1.8,1.8,3.54,2.8
78,True,TikTok,True,-3,6,2,Pop-Up,6,3,2,3,No,alone,0,2025-03-24 22:31:09,1,Female,22,22,True,4.6,1.8,1.8,3.54,2.8
78,True,Instagram,True,-3,0,2,SpotOverlay,7,3,2,3,No,alone,0,2025-03-21 22:47:58,1,Female,22,22,True,3.8,1.8,1.8,3.54,2.8
78,True,Instagram,True,-3,13,4,Vibration,6,3,2,4,No,alone,0,2025-03-23 23:26:02,2,Female,22,23,False,4.0,1.8,1.8,3.54,2.8
78,True,,True,-2,83,4,SpotOverlay,1,3,4,4,No,alone,0,2025-03-24 17:35:48,1,Female,22,17,True,4.4,1.8,1.8,3.54,2.8
79,True,,False,1,17,5,SpotOverlay,1,4,5,5,Yes,friends,1,2025-03-21 22:11:23,5,Female,20,22,True,4.0,1.6,0.0,3.77,1.6
79,True,TikTok,True,-3,1689,5,Vibration,4,4,5,5,No,alone,0,2025-03-23 10:10:43,5,Female,20,10,False,4.0,1.6,0.0,3.77,1.6
79,True,TikTok,False,1,52,6,SpotOverlay,1,4,6,5,Yes,friends,0,2025-03-24 14:58:43,6,Female,20,14,True,4.0,1.6,0.0,3.77,1.6
79,True,TikTok,True,-2,3,5,SpotOverlay,3,3,4,4,No,alone,0,2025-03-23 15:16:39,4,Female,20,15,False,4.0,1.6,0.0,3.77,1.6
79,True,Instagram,False,-2,775,6,Pop-Up,1,5,6,6,Yes,friends,0,2025-03-22 16:36:20,6,Female,20,16,False,4.0,1.6,0.0,3.77,1.6
79,True,,True,-2,857,5,Pop-Up,1,4,5,5,Yes,friends,0,2025-03-24 0:14:32,5,Female,20,0,True,3.8,1.6,0.0,3.77,1.6
79,True,YouTube,False,2,75,6,Pop-Up,1,4,6,6,Yes,friends,0,2025-03-24 17:03:21,6,Female,20,17,True,4.0,1.6,0.0,3.77,1.6
79,True,Instagram,True,-1,329,6,Vibration,3,4,6,7,No,alone,0,2025-03-24 11:53:29,6,Female,20,11,True,3.8,1.6,0.0,3.77,1.6
79,True,TikTok,True,-1,101,5,Pop-Up,6,4,6,5,No,alone,0,2025-03-19 13:28:16,6,Female,20,13,True,3.8,1.6,0.0,3.77,1.6
79,True,,False,0,691,6,Pop-Up,1,4,6,6,Yes,friends,0,2025-03-24 23:44:06,6,Female,20,23,True,4.0,1.6,0.0,3.77,1.6
79,True,TikTok,True,-2,540,5,Vibration,2,4,5,6,Yes,friends,0,2025-03-21 1:48:09,6,Female,20,1,True,4.0,1.6,0.0,3.77,1.6
79,True,,True,1,106,6,SpotOverlay,1,5,6,6,No,alone,1,2025-03-21 13:33:50,7,Female,20,13,True,4.0,1.6,0.0,3.77,1.6
79,True,Instagram,False,2,140,5,SpotOverlay,1,4,5,5,Yes,friends,1,2025-03-19 15:33:43,6,Female,20,15,True,3.8,1.6,0.0,3.77,1.6
79,True,TikTok,True,1,16,6,Pop-Up,3,4,6,2,Yes,friends,0,2025-03-19 8:18:28,6,Female,20,8,True,3.4,1.6,0.0,3.77,1.6
79,True,Instagram,False,1,161,6,Vibration,1,4,6,6,Yes,friends,1,2025-03-21 20:31:48,2,Female,20,20,True,4.0,1.6,0.0,3.77,1.6
80,True,,True,-2,0,5,SpotOverlay,7,3,6,5,No,alone,2,2025-03-19 19:04:53,5,Female,46,19,True,3.4,2.73,1.2,3.38,1.8
80,True,,True,-2,0,5,Vibration,8,4,6,6,No,alone,1,2025-03-23 1:04:47,5,Female,46,1,False,3.6,2.73,1.2,3.38,1.8
